"Company","Year","page","n"
"OVERSEA-CHINESE BANKING CORP",2016,1,260
"OVERSEA-CHINESE BANKING CORP",2016,2,262
"OVERSEA-CHINESE BANKING CORP",2016,3,314
"OVERSEA-CHINESE BANKING CORP",2016,4,227
"OVERSEA-CHINESE BANKING CORP",2016,5,242
"OVERSEA-CHINESE BANKING CORP",2016,6,184
"OVERSEA-CHINESE BANKING CORP",2016,7,274
"OVERSEA-CHINESE BANKING CORP",2016,8,246
"OVERSEA-CHINESE BANKING CORP",2016,9,343
"OVERSEA-CHINESE BANKING CORP",2017,1,229
"OVERSEA-CHINESE BANKING CORP",2017,2,503
"OVERSEA-CHINESE BANKING CORP",2017,3,719
"OVERSEA-CHINESE BANKING CORP",2017,4,577
"OVERSEA-CHINESE BANKING CORP",2017,5,709
"OVERSEA-CHINESE BANKING CORP",2017,6,1106
"OVERSEA-CHINESE BANKING CORP",2017,7,726
"OVERSEA-CHINESE BANKING CORP",2017,8,492
"OVERSEA-CHINESE BANKING CORP",2017,9,699
"OVERSEA-CHINESE BANKING CORP",2017,10,733
"OVERSEA-CHINESE BANKING CORP",2017,11,656
"OVERSEA-CHINESE BANKING CORP",2017,12,759
"OVERSEA-CHINESE BANKING CORP",2018,1,422
"OVERSEA-CHINESE BANKING CORP",2018,2,702
"OVERSEA-CHINESE BANKING CORP",2018,3,759
"OVERSEA-CHINESE BANKING CORP",2018,4,548
"OVERSEA-CHINESE BANKING CORP",2018,5,880
"OVERSEA-CHINESE BANKING CORP",2018,6,978
"OVERSEA-CHINESE BANKING CORP",2018,7,1116
"OVERSEA-CHINESE BANKING CORP",2018,8,1029
"OVERSEA-CHINESE BANKING CORP",2018,9,970
"OVERSEA-CHINESE BANKING CORP",2018,10,1016
"OVERSEA-CHINESE BANKING CORP",2018,11,819
"OVERSEA-CHINESE BANKING CORP",2018,12,428
"OVERSEA-CHINESE BANKING CORP",2018,13,668
"OVERSEA-CHINESE BANKING CORP",2018,14,710
"OVERSEA-CHINESE BANKING CORP",2018,15,812
"OVERSEA-CHINESE BANKING CORP",2018,16,403
"OVERSEA-CHINESE BANKING CORP",2018,17,463
"OVERSEA-CHINESE BANKING CORP",2018,18,433
"OVERSEA-CHINESE BANKING CORP",2019,1,334
"OVERSEA-CHINESE BANKING CORP",2019,2,1319
"OVERSEA-CHINESE BANKING CORP",2019,3,775
"OVERSEA-CHINESE BANKING CORP",2019,4,981
"OVERSEA-CHINESE BANKING CORP",2019,5,1033
"OVERSEA-CHINESE BANKING CORP",2019,6,1026
"OVERSEA-CHINESE BANKING CORP",2019,7,932
"OVERSEA-CHINESE BANKING CORP",2019,8,953
"OVERSEA-CHINESE BANKING CORP",2019,9,905
"OVERSEA-CHINESE BANKING CORP",2019,10,1204
"OVERSEA-CHINESE BANKING CORP",2019,11,950
"OVERSEA-CHINESE BANKING CORP",2019,12,993
"OVERSEA-CHINESE BANKING CORP",2019,13,921
"OVERSEA-CHINESE BANKING CORP",2019,14,508
"OVERSEA-CHINESE BANKING CORP",2019,15,806
"OVERSEA-CHINESE BANKING CORP",2019,16,672
"OVERSEA-CHINESE BANKING CORP",2019,17,560
"OVERSEA-CHINESE BANKING CORP",2019,18,461
"OVERSEA-CHINESE BANKING CORP",2020,1,325
"OVERSEA-CHINESE BANKING CORP",2020,2,1426
"OVERSEA-CHINESE BANKING CORP",2020,3,823
"OVERSEA-CHINESE BANKING CORP",2020,4,721
"OVERSEA-CHINESE BANKING CORP",2020,5,940
"OVERSEA-CHINESE BANKING CORP",2020,6,1243
"OVERSEA-CHINESE BANKING CORP",2020,7,1181
"OVERSEA-CHINESE BANKING CORP",2020,8,1011
"OVERSEA-CHINESE BANKING CORP",2020,9,891
"OVERSEA-CHINESE BANKING CORP",2020,10,999
"OVERSEA-CHINESE BANKING CORP",2020,11,1298
"OVERSEA-CHINESE BANKING CORP",2020,12,933
"OVERSEA-CHINESE BANKING CORP",2020,13,1191
"OVERSEA-CHINESE BANKING CORP",2020,14,883
"OVERSEA-CHINESE BANKING CORP",2020,15,1220
"OVERSEA-CHINESE BANKING CORP",2020,16,1124
"OVERSEA-CHINESE BANKING CORP",2020,17,773
"OVERSEA-CHINESE BANKING CORP",2020,18,598
"OVERSEA-CHINESE BANKING CORP",2020,19,549
"OVERSEA-CHINESE BANKING CORP",2021,1,12
"OVERSEA-CHINESE BANKING CORP",2021,2,589
"OVERSEA-CHINESE BANKING CORP",2021,3,715
"OVERSEA-CHINESE BANKING CORP",2021,4,937
"OVERSEA-CHINESE BANKING CORP",2021,5,369
"OVERSEA-CHINESE BANKING CORP",2021,6,481
"OVERSEA-CHINESE BANKING CORP",2021,7,581
"OVERSEA-CHINESE BANKING CORP",2021,8,463
"OVERSEA-CHINESE BANKING CORP",2021,9,964
"OVERSEA-CHINESE BANKING CORP",2021,10,509
"OVERSEA-CHINESE BANKING CORP",2021,11,654
"OVERSEA-CHINESE BANKING CORP",2021,12,737
"OVERSEA-CHINESE BANKING CORP",2021,13,410
"OVERSEA-CHINESE BANKING CORP",2021,14,782
"OVERSEA-CHINESE BANKING CORP",2021,15,419
"OVERSEA-CHINESE BANKING CORP",2021,16,759
"OVERSEA-CHINESE BANKING CORP",2021,17,800
"OVERSEA-CHINESE BANKING CORP",2021,18,717
"OVERSEA-CHINESE BANKING CORP",2021,19,734
"OVERSEA-CHINESE BANKING CORP",2021,20,588
"OVERSEA-CHINESE BANKING CORP",2021,21,652
"OVERSEA-CHINESE BANKING CORP",2021,22,769
"OVERSEA-CHINESE BANKING CORP",2021,23,832
"OVERSEA-CHINESE BANKING CORP",2021,24,770
"OVERSEA-CHINESE BANKING CORP",2021,25,760
"OVERSEA-CHINESE BANKING CORP",2021,26,640
"OVERSEA-CHINESE BANKING CORP",2021,27,297
"OVERSEA-CHINESE BANKING CORP",2021,28,776
"OVERSEA-CHINESE BANKING CORP",2021,29,679
"OVERSEA-CHINESE BANKING CORP",2021,30,723
"OVERSEA-CHINESE BANKING CORP",2021,31,421
"OVERSEA-CHINESE BANKING CORP",2021,32,618
"OVERSEA-CHINESE BANKING CORP",2021,33,573
"OVERSEA-CHINESE BANKING CORP",2021,34,528
"OVERSEA-CHINESE BANKING CORP",2021,35,648
"OVERSEA-CHINESE BANKING CORP",2021,36,726
"OVERSEA-CHINESE BANKING CORP",2021,37,823
"OVERSEA-CHINESE BANKING CORP",2021,38,708
"OVERSEA-CHINESE BANKING CORP",2021,39,573
"OVERSEA-CHINESE BANKING CORP",2021,40,422
"OVERSEA-CHINESE BANKING CORP",2021,41,557
"OVERSEA-CHINESE BANKING CORP",2021,42,506
"OVERSEA-CHINESE BANKING CORP",2021,43,397
"OVERSEA-CHINESE BANKING CORP",2021,44,538
"OVERSEA-CHINESE BANKING CORP",2021,45,610
"OVERSEA-CHINESE BANKING CORP",2021,46,271
"OVERSEA-CHINESE BANKING CORP",2021,47,528
"OVERSEA-CHINESE BANKING CORP",2021,48,288
"OVERSEA-CHINESE BANKING CORP",2021,49,667
"OVERSEA-CHINESE BANKING CORP",2021,50,562
"OVERSEA-CHINESE BANKING CORP",2021,51,12
"SATS LTD.",2015,1,354
"SATS LTD.",2015,2,617
"SATS LTD.",2016,1,773
"SATS LTD.",2017,1,21
"SATS LTD.",2017,2,83
"SATS LTD.",2017,3,336
"SATS LTD.",2017,4,152
"SATS LTD.",2017,5,118
"SATS LTD.",2017,6,203
"SATS LTD.",2017,7,431
"SATS LTD.",2017,8,143
"SATS LTD.",2017,9,119
"SATS LTD.",2017,10,145
"SATS LTD.",2017,11,480
"SATS LTD.",2017,12,139
"SATS LTD.",2017,13,154
"SATS LTD.",2017,14,186
"SATS LTD.",2017,15,209
"SATS LTD.",2017,16,101
"SATS LTD.",2017,17,364
"SATS LTD.",2017,18,387
"SATS LTD.",2017,19,203
"SATS LTD.",2017,20,45
"SATS LTD.",2017,21,168
"SATS LTD.",2017,22,168
"SATS LTD.",2017,23,592
"SATS LTD.",2017,24,246
"SATS LTD.",2017,25,277
"SATS LTD.",2017,26,144
"SATS LTD.",2017,27,360
"SATS LTD.",2017,28,40
"SATS LTD.",2017,29,118
"SATS LTD.",2017,30,127
"SATS LTD.",2017,31,331
"SATS LTD.",2017,32,79
"SATS LTD.",2017,33,319
"SATS LTD.",2017,34,90
"SATS LTD.",2017,35,136
"SATS LTD.",2017,36,394
"SATS LTD.",2017,37,98
"SATS LTD.",2017,38,111
"SATS LTD.",2017,39,92
"SATS LTD.",2017,40,182
"SATS LTD.",2017,41,113
"SATS LTD.",2017,42,118
"SATS LTD.",2017,43,396
"SATS LTD.",2017,44,89
"SATS LTD.",2017,45,87
"SATS LTD.",2017,46,305
"SATS LTD.",2017,47,261
"SATS LTD.",2017,48,216
"SATS LTD.",2017,49,470
"SATS LTD.",2017,50,549
"SATS LTD.",2017,51,369
"SATS LTD.",2017,52,432
"SATS LTD.",2017,53,70
"SATS LTD.",2017,54,150
"SATS LTD.",2017,55,38
"SATS LTD.",2017,56,131
"SATS LTD.",2017,57,397
"SATS LTD.",2017,58,336
"SATS LTD.",2017,59,335
"SATS LTD.",2017,60,200
"SATS LTD.",2017,61,158
"SATS LTD.",2017,62,297
"SATS LTD.",2017,63,340
"SATS LTD.",2017,64,208
"SATS LTD.",2017,65,460
"SATS LTD.",2017,66,256
"SATS LTD.",2017,67,112
"SATS LTD.",2017,68,392
"SATS LTD.",2017,69,173
"SATS LTD.",2017,70,105
"SATS LTD.",2017,71,197
"SATS LTD.",2017,72,435
"SATS LTD.",2017,73,298
"SATS LTD.",2017,74,260
"SATS LTD.",2017,75,247
"SATS LTD.",2017,76,243
"SATS LTD.",2017,77,383
"SATS LTD.",2017,78,243
"SATS LTD.",2017,79,135
"SATS LTD.",2017,80,265
"SATS LTD.",2018,1,20
"SATS LTD.",2018,2,80
"SATS LTD.",2018,3,325
"SATS LTD.",2018,4,162
"SATS LTD.",2018,5,114
"SATS LTD.",2018,6,200
"SATS LTD.",2018,7,358
"SATS LTD.",2018,8,140
"SATS LTD.",2018,9,116
"SATS LTD.",2018,10,142
"SATS LTD.",2018,11,568
"SATS LTD.",2018,12,131
"SATS LTD.",2018,13,151
"SATS LTD.",2018,14,183
"SATS LTD.",2018,15,206
"SATS LTD.",2018,16,98
"SATS LTD.",2018,17,361
"SATS LTD.",2018,18,384
"SATS LTD.",2018,19,200
"SATS LTD.",2018,20,42
"SATS LTD.",2018,21,165
"SATS LTD.",2018,22,165
"SATS LTD.",2018,23,589
"SATS LTD.",2018,24,243
"SATS LTD.",2018,25,274
"SATS LTD.",2018,26,141
"SATS LTD.",2018,27,357
"SATS LTD.",2018,28,37
"SATS LTD.",2018,29,115
"SATS LTD.",2018,30,124
"SATS LTD.",2018,31,328
"SATS LTD.",2018,32,83
"SATS LTD.",2018,33,339
"SATS LTD.",2018,34,114
"SATS LTD.",2018,35,133
"SATS LTD.",2018,36,323
"SATS LTD.",2018,37,106
"SATS LTD.",2018,38,119
"SATS LTD.",2018,39,83
"SATS LTD.",2018,40,237
"SATS LTD.",2018,41,110
"SATS LTD.",2018,42,115
"SATS LTD.",2018,43,396
"SATS LTD.",2018,44,86
"SATS LTD.",2018,45,84
"SATS LTD.",2018,46,302
"SATS LTD.",2018,47,258
"SATS LTD.",2018,48,213
"SATS LTD.",2018,49,460
"SATS LTD.",2018,50,547
"SATS LTD.",2018,51,366
"SATS LTD.",2018,52,402
"SATS LTD.",2018,53,67
"SATS LTD.",2018,54,147
"SATS LTD.",2018,55,34
"SATS LTD.",2018,56,128
"SATS LTD.",2018,57,441
"SATS LTD.",2018,58,336
"SATS LTD.",2018,59,332
"SATS LTD.",2018,60,197
"SATS LTD.",2018,61,156
"SATS LTD.",2018,62,295
"SATS LTD.",2018,63,337
"SATS LTD.",2018,64,205
"SATS LTD.",2018,65,457
"SATS LTD.",2018,66,252
"SATS LTD.",2018,67,322
"SATS LTD.",2018,68,109
"SATS LTD.",2018,69,295
"SATS LTD.",2018,70,170
"SATS LTD.",2018,71,102
"SATS LTD.",2018,72,194
"SATS LTD.",2018,73,432
"SATS LTD.",2018,74,244
"SATS LTD.",2018,75,240
"SATS LTD.",2018,76,380
"SATS LTD.",2018,77,240
"SATS LTD.",2018,78,132
"SATS LTD.",2018,79,278
"SATS LTD.",2019,1,14
"SATS LTD.",2019,2,21
"SATS LTD.",2019,3,55
"SATS LTD.",2019,4,232
"SATS LTD.",2019,5,219
"SATS LTD.",2019,6,112
"SATS LTD.",2019,7,36
"SATS LTD.",2019,8,184
"SATS LTD.",2019,9,128
"SATS LTD.",2019,10,121
"SATS LTD.",2019,11,144
"SATS LTD.",2019,12,341
"SATS LTD.",2019,13,219
"SATS LTD.",2019,14,192
"SATS LTD.",2019,15,167
"SATS LTD.",2019,16,234
"SATS LTD.",2019,17,68
"SATS LTD.",2019,18,77
"SATS LTD.",2019,19,140
"SATS LTD.",2019,20,237
"SATS LTD.",2019,21,271
"SATS LTD.",2019,22,329
"SATS LTD.",2019,23,342
"SATS LTD.",2019,24,213
"SATS LTD.",2019,25,444
"SATS LTD.",2019,26,252
"SATS LTD.",2019,27,296
"SATS LTD.",2019,28,307
"SATS LTD.",2019,29,232
"SATS LTD.",2019,30,471
"SATS LTD.",2019,31,507
"SATS LTD.",2019,32,218
"SATS LTD.",2019,33,279
"SATS LTD.",2019,34,69
"SATS LTD.",2019,35,74
"SATS LTD.",2019,36,141
"SATS LTD.",2019,37,167
"SATS LTD.",2019,38,214
"SATS LTD.",2019,39,247
"SATS LTD.",2019,40,124
"SATS LTD.",2019,41,367
"SATS LTD.",2019,42,124
"SATS LTD.",2019,43,121
"SATS LTD.",2019,44,192
"SATS LTD.",2019,45,313
"SATS LTD.",2019,46,266
"SATS LTD.",2019,47,329
"SATS LTD.",2019,48,156
"SATS LTD.",2019,49,231
"SATS LTD.",2019,50,178
"SATS LTD.",2019,51,266
"SATS LTD.",2019,52,441
"SATS LTD.",2019,53,235
"SATS LTD.",2019,54,343
"SATS LTD.",2019,55,322
"SATS LTD.",2019,56,235
"SATS LTD.",2019,57,251
"SATS LTD.",2019,58,338
"SATS LTD.",2019,59,398
"SATS LTD.",2019,60,315
"SATS LTD.",2019,61,80
"SATS LTD.",2019,62,77
"SATS LTD.",2019,63,63
"SATS LTD.",2019,64,114
"SATS LTD.",2019,65,142
"SATS LTD.",2019,66,317
"SATS LTD.",2019,67,343
"SATS LTD.",2019,68,241
"SATS LTD.",2019,69,386
"SATS LTD.",2019,70,203
"SATS LTD.",2019,71,407
"SATS LTD.",2019,72,60
"SATS LTD.",2019,73,83
"SATS LTD.",2019,74,158
"SATS LTD.",2019,75,120
"SATS LTD.",2019,76,299
"SATS LTD.",2019,77,256
"SATS LTD.",2019,78,230
"SATS LTD.",2019,79,69
"SATS LTD.",2019,80,92
"SATS LTD.",2019,81,95
"SATS LTD.",2019,82,268
"SATS LTD.",2019,83,259
"SATS LTD.",2019,84,342
"SATS LTD.",2019,85,196
"SATS LTD.",2019,86,357
"SATS LTD.",2019,87,94
"SATS LTD.",2019,88,66
"SATS LTD.",2019,89,132
"SATS LTD.",2019,90,97
"SATS LTD.",2019,91,165
"SATS LTD.",2019,92,141
"SATS LTD.",2019,93,375
"SATS LTD.",2019,94,254
"SATS LTD.",2019,95,297
"SATS LTD.",2019,96,113
"SATS LTD.",2019,97,153
"SATS LTD.",2019,98,688
"SATS LTD.",2019,99,236
"SATS LTD.",2019,100,272
"SATS LTD.",2019,101,197
"SATS LTD.",2019,102,189
"SATS LTD.",2020,1,9
"SATS LTD.",2020,2,143
"SATS LTD.",2020,3,45
"SATS LTD.",2020,4,45
"SATS LTD.",2020,5,58
"SATS LTD.",2020,6,52
"SATS LTD.",2020,7,43
"SATS LTD.",2020,8,53
"SATS LTD.",2020,9,96
"SATS LTD.",2020,10,474
"SATS LTD.",2020,11,320
"SATS LTD.",2020,12,446
"SATS LTD.",2020,13,29
"SATS LTD.",2020,14,145
"SATS LTD.",2020,15,539
"SATS LTD.",2020,16,249
"SATS LTD.",2020,17,537
"SATS LTD.",2020,18,364
"SATS LTD.",2020,19,377
"SATS LTD.",2020,20,197
"SATS LTD.",2020,21,276
"SATS LTD.",2020,22,122
"SATS LTD.",2020,23,75
"SATS LTD.",2020,24,261
"SATS LTD.",2020,25,665
"SATS LTD.",2020,26,280
"SATS LTD.",2020,27,442
"SATS LTD.",2020,28,189
"SATS LTD.",2020,29,339
"SATS LTD.",2020,30,590
"SATS LTD.",2020,31,305
"SATS LTD.",2020,32,245
"SATS LTD.",2020,33,382
"SATS LTD.",2020,34,148
"SATS LTD.",2020,35,860
"SATS LTD.",2020,36,385
"SATS LTD.",2020,37,319
"SATS LTD.",2020,38,113
"SATS LTD.",2020,39,73
"SATS LTD.",2020,40,116
"SATS LTD.",2020,41,365
"SATS LTD.",2020,42,259
"SATS LTD.",2020,43,461
"SATS LTD.",2020,44,177
"SATS LTD.",2020,45,272
"SATS LTD.",2020,46,791
"SATS LTD.",2020,47,238
"SATS LTD.",2020,48,734
"SATS LTD.",2020,49,465
"SATS LTD.",2020,50,483
"SATS LTD.",2020,51,205
"SATS LTD.",2020,52,117
"SATS LTD.",2020,53,32
"SATS LTD.",2020,54,733
"SATS LTD.",2020,55,647
"SATS LTD.",2020,56,218
"SATS LTD.",2020,57,263
"SATS LTD.",2020,58,450
"SATS LTD.",2020,59,414
"SATS LTD.",2020,60,508
"SATS LTD.",2020,61,118
"SATS LTD.",2020,62,79
"SATS LTD.",2020,63,108
"SATS LTD.",2020,64,614
"SATS LTD.",2020,65,157
"SATS LTD.",2020,66,33
"SATS LTD.",2020,67,155
"SATS LTD.",2020,68,674
"SATS LTD.",2020,69,76
"SATS LTD.",2020,70,152
"SATS LTD.",2020,71,402
"SATS LTD.",2020,72,362
"SATS LTD.",2020,73,695
"SATS LTD.",2020,74,807
"SATS LTD.",2020,75,669
"SATS LTD.",2020,76,506
"SATS LTD.",2020,77,579
"SATS LTD.",2020,78,592
"SATS LTD.",2020,79,494
"SATS LTD.",2020,80,583
"SATS LTD.",2020,81,569
"SATS LTD.",2020,82,269
"SATS LTD.",2021,1,8
"SATS LTD.",2021,2,229
"SATS LTD.",2021,3,71
"SATS LTD.",2021,4,692
"SATS LTD.",2021,5,375
"SATS LTD.",2021,6,451
"SATS LTD.",2021,7,313
"SATS LTD.",2021,8,348
"SATS LTD.",2021,9,127
"SATS LTD.",2021,10,41
"SATS LTD.",2021,11,372
"SATS LTD.",2021,12,342
"SATS LTD.",2021,13,427
"SATS LTD.",2021,14,77
"SATS LTD.",2021,15,472
"SATS LTD.",2021,16,352
"SATS LTD.",2021,17,515
"SATS LTD.",2021,18,199
"SATS LTD.",2021,19,87
"SATS LTD.",2021,20,185
"SATS LTD.",2021,21,611
"SATS LTD.",2021,22,314
"SATS LTD.",2021,23,319
"SATS LTD.",2021,24,330
"SATS LTD.",2021,25,95
"SATS LTD.",2021,26,364
"SATS LTD.",2021,27,422
"SATS LTD.",2021,28,745
"SATS LTD.",2021,29,340
"SATS LTD.",2021,30,746
"SATS LTD.",2021,31,170
"SATS LTD.",2021,32,190
"SATS LTD.",2021,33,82
"SATS LTD.",2021,34,34
"SATS LTD.",2021,35,145
"SATS LTD.",2021,36,58
"SATS LTD.",2021,37,34
"SATS LTD.",2021,38,34
"SATS LTD.",2021,39,34
"SATS LTD.",2021,40,53
"SATS LTD.",2021,41,132
"SATS LTD.",2021,42,129
"SATS LTD.",2021,43,34
"SATS LTD.",2021,44,73
"SATS LTD.",2021,45,283
"SATS LTD.",2021,46,325
"SATS LTD.",2021,47,902
"SATS LTD.",2021,48,719
"SATS LTD.",2021,49,524
"SATS LTD.",2021,50,814
"SATS LTD.",2021,51,674
"SATS LTD.",2021,52,500
"SATS LTD.",2021,53,640
"SATS LTD.",2021,54,727
"SATS LTD.",2021,55,671
"SATS LTD.",2021,56,588
"SATS LTD.",2021,57,626
"SATS LTD.",2021,58,269
"SEMBCORP INDUSTRIES LTD",2015,1,1007
"SEMBCORP INDUSTRIES LTD",2015,2,526
"SEMBCORP INDUSTRIES LTD",2015,3,684
"SEMBCORP INDUSTRIES LTD",2015,4,792
"SEMBCORP INDUSTRIES LTD",2015,5,737
"SEMBCORP INDUSTRIES LTD",2015,6,804
"SEMBCORP INDUSTRIES LTD",2015,7,1076
"SEMBCORP INDUSTRIES LTD",2015,8,1081
"SEMBCORP INDUSTRIES LTD",2015,9,1053
"SEMBCORP INDUSTRIES LTD",2015,10,845
"SEMBCORP INDUSTRIES LTD",2015,11,927
"SEMBCORP INDUSTRIES LTD",2015,12,957
"SEMBCORP INDUSTRIES LTD",2015,13,855
"SEMBCORP INDUSTRIES LTD",2015,14,887
"SEMBCORP INDUSTRIES LTD",2015,15,905
"SEMBCORP INDUSTRIES LTD",2016,1,90
"SEMBCORP INDUSTRIES LTD",2016,2,916
"SEMBCORP INDUSTRIES LTD",2016,3,846
"SEMBCORP INDUSTRIES LTD",2016,4,748
"SEMBCORP INDUSTRIES LTD",2016,5,375
"SEMBCORP INDUSTRIES LTD",2016,6,956
"SEMBCORP INDUSTRIES LTD",2016,7,672
"SEMBCORP INDUSTRIES LTD",2016,8,749
"SEMBCORP INDUSTRIES LTD",2016,9,679
"SEMBCORP INDUSTRIES LTD",2016,10,889
"SEMBCORP INDUSTRIES LTD",2016,11,290
"SEMBCORP INDUSTRIES LTD",2016,12,770
"SEMBCORP INDUSTRIES LTD",2016,13,573
"SEMBCORP INDUSTRIES LTD",2016,14,756
"SEMBCORP INDUSTRIES LTD",2016,15,720
"SEMBCORP INDUSTRIES LTD",2016,16,788
"SEMBCORP INDUSTRIES LTD",2016,17,855
"SEMBCORP INDUSTRIES LTD",2016,18,893
"SEMBCORP INDUSTRIES LTD",2016,19,929
"SEMBCORP INDUSTRIES LTD",2016,20,963
"SEMBCORP INDUSTRIES LTD",2016,21,1111
"SEMBCORP INDUSTRIES LTD",2016,22,982
"SEMBCORP INDUSTRIES LTD",2016,23,992
"SEMBCORP INDUSTRIES LTD",2016,24,1010
"SEMBCORP INDUSTRIES LTD",2016,25,1138
"SEMBCORP INDUSTRIES LTD",2016,26,964
"SEMBCORP INDUSTRIES LTD",2016,27,1133
"SEMBCORP INDUSTRIES LTD",2016,28,962
"SEMBCORP INDUSTRIES LTD",2016,29,718
"SEMBCORP INDUSTRIES LTD",2016,30,817
"SEMBCORP INDUSTRIES LTD",2017,1,75
"SEMBCORP INDUSTRIES LTD",2017,2,921
"SEMBCORP INDUSTRIES LTD",2017,3,977
"SEMBCORP INDUSTRIES LTD",2017,4,1238
"SEMBCORP INDUSTRIES LTD",2017,5,330
"SEMBCORP INDUSTRIES LTD",2017,6,1161
"SEMBCORP INDUSTRIES LTD",2017,7,1042
"SEMBCORP INDUSTRIES LTD",2017,8,1130
"SEMBCORP INDUSTRIES LTD",2017,9,807
"SEMBCORP INDUSTRIES LTD",2017,10,1081
"SEMBCORP INDUSTRIES LTD",2017,11,1170
"SEMBCORP INDUSTRIES LTD",2017,12,1265
"SEMBCORP INDUSTRIES LTD",2017,13,665
"SEMBCORP INDUSTRIES LTD",2017,14,987
"SEMBCORP INDUSTRIES LTD",2017,15,1108
"SEMBCORP INDUSTRIES LTD",2017,16,1350
"SEMBCORP INDUSTRIES LTD",2017,17,1064
"SEMBCORP INDUSTRIES LTD",2017,18,1214
"SEMBCORP INDUSTRIES LTD",2017,19,1274
"SEMBCORP INDUSTRIES LTD",2017,20,1110
"SEMBCORP INDUSTRIES LTD",2017,21,1346
"SEMBCORP INDUSTRIES LTD",2017,22,1185
"SEMBCORP INDUSTRIES LTD",2017,23,1282
"SEMBCORP INDUSTRIES LTD",2017,24,1180
"SEMBCORP INDUSTRIES LTD",2017,25,1220
"SEMBCORP INDUSTRIES LTD",2017,26,952
"SEMBCORP INDUSTRIES LTD",2017,27,877
"SEMBCORP INDUSTRIES LTD",2017,28,1027
"SEMBCORP INDUSTRIES LTD",2018,1,121
"SEMBCORP INDUSTRIES LTD",2018,2,774
"SEMBCORP INDUSTRIES LTD",2018,3,755
"SEMBCORP INDUSTRIES LTD",2018,4,1071
"SEMBCORP INDUSTRIES LTD",2018,5,424
"SEMBCORP INDUSTRIES LTD",2018,6,1041
"SEMBCORP INDUSTRIES LTD",2018,7,1336
"SEMBCORP INDUSTRIES LTD",2018,8,980
"SEMBCORP INDUSTRIES LTD",2018,9,794
"SEMBCORP INDUSTRIES LTD",2018,10,976
"SEMBCORP INDUSTRIES LTD",2018,11,1256
"SEMBCORP INDUSTRIES LTD",2018,12,1195
"SEMBCORP INDUSTRIES LTD",2018,13,1104
"SEMBCORP INDUSTRIES LTD",2018,14,1053
"SEMBCORP INDUSTRIES LTD",2018,15,1353
"SEMBCORP INDUSTRIES LTD",2018,16,1335
"SEMBCORP INDUSTRIES LTD",2018,17,1365
"SEMBCORP INDUSTRIES LTD",2018,18,1303
"SEMBCORP INDUSTRIES LTD",2018,19,1127
"SEMBCORP INDUSTRIES LTD",2018,20,1140
"SEMBCORP INDUSTRIES LTD",2018,21,1234
"SEMBCORP INDUSTRIES LTD",2018,22,1080
"SEMBCORP INDUSTRIES LTD",2018,23,1478
"SEMBCORP INDUSTRIES LTD",2018,24,1317
"SEMBCORP INDUSTRIES LTD",2018,25,1323
"SEMBCORP INDUSTRIES LTD",2018,26,1266
"SEMBCORP INDUSTRIES LTD",2018,27,748
"SEMBCORP INDUSTRIES LTD",2018,28,1064
"SEMBCORP INDUSTRIES LTD",2019,1,813
"SEMBCORP INDUSTRIES LTD",2019,2,1020
"SEMBCORP INDUSTRIES LTD",2019,3,1107
"SEMBCORP INDUSTRIES LTD",2019,4,931
"SEMBCORP INDUSTRIES LTD",2019,5,1079
"SEMBCORP INDUSTRIES LTD",2019,6,603
"SEMBCORP INDUSTRIES LTD",2019,7,1232
"SEMBCORP INDUSTRIES LTD",2019,8,1120
"SEMBCORP INDUSTRIES LTD",2019,9,1504
"SEMBCORP INDUSTRIES LTD",2019,10,1191
"SEMBCORP INDUSTRIES LTD",2019,11,953
"SEMBCORP INDUSTRIES LTD",2019,12,1261
"SEMBCORP INDUSTRIES LTD",2019,13,1683
"SEMBCORP INDUSTRIES LTD",2019,14,1462
"SEMBCORP INDUSTRIES LTD",2019,15,1261
"SEMBCORP INDUSTRIES LTD",2020,1,644
"SEMBCORP INDUSTRIES LTD",2020,2,769
"SEMBCORP INDUSTRIES LTD",2020,3,784
"SEMBCORP INDUSTRIES LTD",2020,4,1106
"SEMBCORP INDUSTRIES LTD",2020,5,1076
"SEMBCORP INDUSTRIES LTD",2020,6,1217
"SEMBCORP INDUSTRIES LTD",2020,7,668
"SEMBCORP INDUSTRIES LTD",2020,8,1260
"SEMBCORP INDUSTRIES LTD",2020,9,1216
"SEMBCORP INDUSTRIES LTD",2020,10,1320
"SEMBCORP INDUSTRIES LTD",2021,1,878
"SEMBCORP INDUSTRIES LTD",2021,2,1186
"SEMBCORP INDUSTRIES LTD",2021,3,1198
"SEMBCORP INDUSTRIES LTD",2021,4,1011
"SEMBCORP INDUSTRIES LTD",2021,5,996
"SEMBCORP INDUSTRIES LTD",2021,6,1279
"SEMBCORP INDUSTRIES LTD",2021,7,1133
"SEMBCORP INDUSTRIES LTD",2021,8,1132
"SEMBCORP INDUSTRIES LTD",2021,9,1275
"SEMBCORP INDUSTRIES LTD",2021,10,1067
"SINGAPORE AIRLINES LTD",2015,1,11
"SINGAPORE AIRLINES LTD",2015,2,491
"SINGAPORE AIRLINES LTD",2015,3,554
"SINGAPORE AIRLINES LTD",2015,4,539
"SINGAPORE AIRLINES LTD",2015,5,222
"SINGAPORE AIRLINES LTD",2015,6,208
"SINGAPORE AIRLINES LTD",2015,7,288
"SINGAPORE AIRLINES LTD",2015,8,205
